trade_date,close,open,high,low,change,pct_chg,vol,amount
20190613,3.73,3.73,3.75,3.71,0.0,0.0,779231.54,290467.171
20190614,3.73,3.74,3.74,3.72,0.0,0.0,672997.89,250916.12
20190617,3.74,3.74,3.75,3.72,0.01,0.2681,593174.41,221605.638
20190618,3.76,3.75,3.76,3.73,0.02,0.5348,662740.63,248235.249
20190619,3.78,3.79,3.81,3.77,0.02,0.5319,1364942.25,516165.878
20190620,3.81,3.78,3.82,3.77,0.03,0.7937,1628549.55,618685.386
20190621,3.77,3.8,3.82,3.77,-0.04,-1.0499,1705513.38,646228.892
20190624,3.78,3.77,3.78,3.75,0.01,0.2653,800720.15,301566.26
20190625,3.75,3.78,3.79,3.74,-0.03,-0.7937,1120232.53,421526.31
20190626,3.74,3.75,3.75,3.73,-0.01,-0.2667,787183.33,294276.821
20190627,3.75,3.75,3.77,3.74,0.01,0.2674,1010140.91,379289.073
20190628,3.74,3.75,3.75,3.72,-0.01,-0.2667,748333.18,279232.692
20190701,3.76,3.77,3.78,3.75,0.02,0.5348,1209103.17,454538.93
20190702,3.77,3.75,3.77,3.75,0.01,0.266,961595.65,361435.331
20190703,3.77,3.77,3.78,3.75,0.0,0.0,1077087.84,405580.588
20190704,3.77,3.77,3.78,3.75,0.0,0.0,867535.02,326466.554
20190705,3.75,3.76,3.77,3.72,-0.02,-0.5305,1306967.74,489629.527
20190708,3.71,3.74,3.75,3.7,-0.04,-1.0667,1457831.99,541461.074
20190709,3.71,3.71,3.72,3.7,0.0,0.0,704486.39,261166.54
20190710,3.7,3.71,3.71,3.69,-0.01,-0.2695,593449.76,219782.637
20190711,3.71,3.71,3.72,3.7,0.01,0.2703,534319.74,198059.458
20190712,3.72,3.71,3.72,3.7,0.01,0.2695,876352.09,325359.136
20190715,3.7,3.71,3.72,3.67,-0.02,-0.5376,1023496.61,377968.611
20190716,3.69,3.7,3.7,3.68,-0.01,-0.2703,627449.74,231357.57
20190717,3.67,3.68,3.69,3.67,-0.02,-0.542,604066.41,221891.764
20190718,3.65,3.66,3.67,3.65,-0.02,-0.545,642862.42,234972.016
20190719,3.67,3.66,3.68,3.65,0.02,0.5479,862782.89,316421.857
20190722,3.67,3.68,3.69,3.66,0.0,0.0,881485.97,323996.37
20190723,3.69,3.67,3.7,3.66,0.02,0.545,818694.2,301393.398
20190724,3.69,3.7,3.71,3.69,0.0,0.0,718845.41,265849.881
20190725,3.7,3.7,3.71,3.69,0.01,0.271,823250.55,304358.439
20190726,3.7,3.69,3.71,3.69,0.0,0.0,585452.25,216612.802
20190729,3.7,3.7,3.71,3.69,0.0,0.0,603863.08,223206.863
20190730,3.72,3.7,3.72,3.69,0.02,0.5405,834793.5,309724.414
20190731,3.71,3.71,3.71,3.7,-0.01,-0.2688,570456.71,211437.636
20190801,3.68,3.7,3.71,3.67,-0.03,-0.8086,991038.31,364828.871
20190802,3.64,3.65,3.65,3.63,-0.04,-1.087,1012163.89,368348.477
20190805,3.58,3.63,3.63,3.57,-0.06,-1.6484,1180937.92,425784.276
20190806,3.53,3.54,3.55,3.51,-0.05,-1.3966,1348822.01,476033.446
20190807,3.52,3.54,3.55,3.52,-0.01,-0.2833,797948.15,281463.415
20190808,3.54,3.53,3.55,3.52,0.02,0.5682,951535.69,336786.681
20190809,3.56,3.55,3.57,3.54,0.02,0.565,801758.99,285519.289
20190812,3.58,3.56,3.59,3.55,0.02,0.5618,584973.19,209015.19
20190813,3.58,3.57,3.58,3.56,0.0,0.0,523089.71,186651.453
20190814,3.57,3.6,3.61,3.57,-0.01,-0.2793,493954.14,177384.891
20190815,3.58,3.54,3.58,3.53,0.01,0.2801,614620.98,218591.977
20190816,3.57,3.58,3.58,3.55,-0.01,-0.2793,527670.73,188287.973
20190819,3.58,3.57,3.58,3.52,0.01,0.2801,1231363.96,437466.463
20190820,3.56,3.57,3.58,3.55,-0.02,-0.5587,752119.57,267942.876
20190821,3.55,3.56,3.56,3.54,-0.01,-0.2809,350479.92,124582.957
20190822,3.54,3.56,3.57,3.54,-0.01,-0.2817,377050.6,133810.491
20190823,3.54,3.55,3.55,3.53,0.0,0.0,568022.81,201309.365
20190826,3.52,3.51,3.54,3.51,-0.02,-0.565,1006934.44,354272.532
20190827,3.57,3.53,3.57,3.52,0.05,1.4205,1074356.95,381671.573
20190828,3.54,3.56,3.56,3.53,-0.03,-0.8403,577894.35,204865.743
20190829,3.53,3.54,3.55,3.52,-0.01,-0.2825,577651.11,203976.694
20190830,3.53,3.55,3.55,3.52,0.0,0.0,718078.55,253773.061
20190902,3.54,3.53,3.55,3.53,0.01,0.2833,816756.6,289343.996
20190903,3.55,3.54,3.56,3.54,0.01,0.2825,816686.23,289541.989
20190904,3.6,3.55,3.6,3.54,0.05,1.4085,1344341.42,480610.234
20190905,3.62,3.6,3.65,3.6,0.02,0.5556,1315236.88,477791.0
20190906,3.63,3.64,3.64,3.61,0.01,0.2762,676896.81,245419.772
20190909,3.63,3.65,3.66,3.62,0.0,0.0,874353.28,317878.958
20190910,3.62,3.63,3.64,3.6,-0.01,-0.2755,695034.26,251350.48
20190911,3.66,3.63,3.66,3.62,0.04,1.105,1014533.82,369690.654
20190912,3.66,3.67,3.67,3.65,0.0,0.0,684945.13,250622.979
20190916,3.66,3.66,3.66,3.64,0.0,0.0,659080.33,240656.841
20190917,3.62,3.65,3.66,3.61,-0.04,-1.0929,743919.25,270427.719
20190918,3.6,3.63,3.63,3.6,-0.02,-0.5525,662587.57,239721.666
20190919,3.61,3.61,3.62,3.59,0.01,0.2778,655297.53,236133.441
20190920,3.61,3.62,3.63,3.6,0.0,0.0,1108780.48,400696.523
20190923,3.6,3.61,3.62,3.59,-0.01,-0.277,597553.86,215044.148
20190924,3.6,3.61,3.62,3.6,0.0,0.0,458020.34,165301.922
20190925,3.59,3.6,3.61,3.58,-0.01,-0.2778,576366.91,207230.967
20190926,3.61,3.6,3.63,3.59,0.02,0.5571,1055349.69,381409.008
20190927,3.6,3.61,3.61,3.57,-0.01,-0.277,963758.88,346171.199
20190930,3.58,3.59,3.61,3.58,-0.02,-0.5556,758779.57,273088.346
20191008,3.6,3.58,3.61,3.58,0.02,0.5587,800467.4,287623.931
20191009,3.62,3.58,3.63,3.58,0.02,0.5556,801752.91,289425.062
20191010,3.6,3.61,3.62,3.59,-0.02,-0.5525,774033.61,279001.764
20191011,3.64,3.61,3.64,3.6,0.04,1.1111,943238.06,341766.807
20191014,3.67,3.65,3.72,3.64,0.03,0.8242,2301238.03,847590.093
20191015,3.68,3.68,3.7,3.66,0.01,0.2725,1473141.61,542061.224
20191016,3.69,3.7,3.74,3.68,0.01,0.2717,1291627.95,478617.669
20191017,3.68,3.69,3.7,3.68,-0.01,-0.271,606141.55,223513.922
20191018,3.66,3.69,3.71,3.65,-0.02,-0.5435,853529.27,314127.79
20191021,3.69,3.65,3.69,3.65,0.03,0.8197,727080.59,267264.169
20191022,3.69,3.7,3.7,3.67,0.0,0.0,606629.89,223356.497
20191023,3.71,3.69,3.72,3.68,0.02,0.542,1088466.33,402986.545
20191024,3.75,3.71,3.77,3.7,0.04,1.0782,1603785.62,600169.958
20191025,3.73,3.75,3.75,3.7,-0.02,-0.5333,995772.23,371135.643
20191028,3.71,3.73,3.75,3.7,-0.02,-0.5362,870773.79,323847.116
20191029,3.69,3.71,3.72,3.68,-0.02,-0.5391,816341.77,302055.988
20191030,3.69,3.69,3.7,3.68,0.0,0.0,610384.1,225266.807
20191031,3.7,3.69,3.7,3.67,0.01,0.271,950240.15,350261.763
20191101,3.7,3.7,3.71,3.67,0.0,0.0,946797.45,349807.316
20191104,3.7,3.7,3.72,3.68,0.0,0.0,1179743.02,436007.52
20191105,3.72,3.7,3.74,3.68,0.02,0.5405,1655598.07,615510.108
20191106,3.74,3.71,3.75,3.7,0.02,0.5376,1289846.28,480832.613
20191107,3.73,3.74,3.75,3.72,-0.01,-0.2674,863782.35,322104.729
20191108,3.68,3.74,3.74,3.67,-0.05,-1.3405,1333101.11,493540.417
20191111,3.64,3.67,3.67,3.64,-0.04,-1.087,1017678.99,372190.088
20191112,3.66,3.65,3.66,3.63,0.02,0.5495,657330.57,239806.29
20191113,3.65,3.65,3.66,3.63,-0.01,-0.2732,772633.5,281570.823
20191114,3.62,3.65,3.65,3.61,-0.03,-0.8219,779964.63,282858.328
20191115,3.61,3.62,3.63,3.6,-0.01,-0.2762,895140.14,323618.638
20191118,3.62,3.61,3.63,3.59,0.01,0.277,775638.49,279805.066
20191119,3.63,3.61,3.64,3.61,0.01,0.2762,808677.14,293128.815
20191120,3.62,3.62,3.63,3.62,-0.01,-0.2755,587365.59,212968.371
20191121,3.63,3.62,3.63,3.6,0.01,0.2762,721672.34,260921.458
20191122,3.61,3.63,3.64,3.61,-0.02,-0.551,901479.5,326745.42
20191125,3.65,3.61,3.66,3.61,0.04,1.108,851332.02,309921.46
20191126,3.67,3.66,3.68,3.64,0.02,0.5479,1499970.57,549720.468
20191127,3.66,3.67,3.67,3.65,-0.01,-0.2725,476062.0,174163.846
20191128,3.65,3.66,3.66,3.64,-0.01,-0.2732,527415.32,192389.978
20191129,3.63,3.65,3.65,3.62,-0.02,-0.5479,801898.16,291818.921
20191202,3.62,3.64,3.64,3.62,-0.01,-0.2755,615655.45,223345.322
20191203,3.61,3.62,3.62,3.6,-0.01,-0.2762,801112.13,289097.624
20191204,3.6,3.6,3.61,3.6,-0.01,-0.277,613169.4,220916.842
20191205,3.62,3.61,3.62,3.6,0.02,0.5556,390014.53,140991.01
20191206,3.62,3.62,3.63,3.61,0.0,0.0,481996.79,174489.843
20191209,3.62,3.63,3.63,3.61,0.0,0.0,651003.23,235338.303
20191210,3.61,3.61,3.62,3.6,-0.01,-0.2762,625718.33,225871.618
20191211,3.61,3.62,3.62,3.61,0.0,0.0,435957.74,157518.102
20191212,3.61,3.62,3.62,3.6,0.0,0.0,597419.58,215437.273
20191213,3.65,3.62,3.66,3.61,0.04,1.108,1325996.89,482460.908
20191216,3.65,3.65,3.66,3.63,0.0,0.0,928639.47,338378.475
20191217,3.68,3.65,3.72,3.63,0.03,0.8219,1789517.1,657814.2
20191218,3.67,3.69,3.7,3.67,-0.01,-0.2717,852974.52,314018.339
20191219,3.69,3.67,3.7,3.66,0.02,0.545,796903.8,293715.87
20191220,3.7,3.68,3.7,3.68,0.01,0.271,679264.05,250627.05
20191223,3.67,3.7,3.7,3.66,-0.03,-0.8108,841476.46,309601.233
20191224,3.67,3.67,3.68,3.66,0.0,0.0,341212.62,125205.298
20191225,3.66,3.67,3.68,3.65,-0.01,-0.2725,597043.46,218750.87
20191226,3.68,3.66,3.68,3.65,0.02,0.5464,603516.24,221297.692
20191227,3.69,3.67,3.7,3.67,0.01,0.2717,974041.29,359291.225
20191230,3.71,3.68,3.71,3.66,0.02,0.542,1305398.7,481953.828
20191231,3.69,3.69,3.7,3.68,-0.02,-0.5391,742624.19,274306.466
20200102,3.72,3.71,3.74,3.7,0.03,0.813,1389909.99,517677.569
20200103,3.71,3.73,3.73,3.7,-0.01,-0.2688,857384.14,318451.779
20200106,3.69,3.7,3.72,3.68,-0.02,-0.5391,1371085.15,507089.538
20200107,3.72,3.69,3.74,3.69,0.03,0.813,1565238.2,582835.385
20200108,3.69,3.71,3.71,3.68,-0.03,-0.8065,1042787.56,385355.653
20200109,3.69,3.71,3.71,3.68,0.0,0.0,749714.43,276988.12
20200110,3.69,3.69,3.7,3.68,0.0,0.0,538334.54,198636.22
20200113,3.7,3.7,3.7,3.68,0.01,0.271,537304.88,198075.977
20200114,3.69,3.7,3.71,3.69,-0.01,-0.2703,733156.14,271401.452
20200115,3.67,3.7,3.7,3.66,-0.02,-0.542,677662.72,249199.279
20200116,3.65,3.68,3.68,3.65,-0.02,-0.545,883941.09,323356.85
20200117,3.65,3.65,3.67,3.65,0.0,0.0,642485.73,234889.781
20200120,3.66,3.65,3.67,3.64,0.01,0.274,676326.56,247328.426
20200121,3.64,3.65,3.66,3.64,-0.02,-0.5464,1032569.46,376391.787
20200122,3.64,3.64,3.65,3.62,0.0,0.0,998820.26,363233.784
20200123,3.61,3.64,3.64,3.6,-0.03,-0.8242,1413348.73,511803.559
20200203,3.43,3.41,3.52,3.36,-0.18,-4.9861,2615174.22,897228.515
20200204,3.5,3.42,3.53,3.41,0.07,2.0408,1705844.98,592455.302
20200205,3.5,3.5,3.52,3.47,0.0,0.0,1086777.26,380227.929
20200206,3.51,3.52,3.52,3.48,0.01,0.2857,1123485.85,393076.818
20200207,3.51,3.49,3.51,3.48,0.0,0.0,747153.52,260941.449
20200210,3.5,3.49,3.51,3.48,-0.01,-0.2849,773106.78,270223.16
20200211,3.53,3.51,3.54,3.5,0.03,0.8571,1007720.33,355240.357
20200212,3.54,3.53,3.55,3.52,0.01,0.2833,769606.59,272355.031
20200213,3.53,3.54,3.55,3.53,-0.01,-0.2825,746296.71,264202.86
20200214,3.56,3.52,3.57,3.52,0.03,0.8499,655540.28,232856.023
20200217,3.6,3.56,3.61,3.55,0.04,1.1236,913393.3,327517.286
20200218,3.58,3.59,3.61,3.58,-0.02,-0.5556,803011.4,288669.233
20200219,3.6,3.59,3.63,3.58,0.02,0.5587,926751.06,334672.661
20200220,3.63,3.61,3.64,3.59,0.03,0.8333,942578.61,340278.285
20200221,3.62,3.61,3.63,3.61,-0.01,-0.2755,799392.18,289239.861
20200224,3.59,3.6,3.61,3.59,-0.03,-0.8287,779094.32,280284.589
20200225,3.57,3.57,3.58,3.56,-0.02,-0.5571,956829.39,341616.951
20200226,3.6,3.55,3.61,3.54,0.03,0.8403,1201768.23,430565.437
20200227,3.62,3.6,3.62,3.59,0.02,0.5556,680800.08,245597.674
20200228,3.55,3.59,3.62,3.55,-0.07,-1.9337,1149836.62,411873.416
20200302,3.6,3.56,3.62,3.56,0.05,1.4085,1010955.57,362974.547
20200303,3.62,3.61,3.63,3.6,0.02,0.5556,1114738.9,403229.206
20200304,3.63,3.61,3.64,3.61,0.01,0.2762,701546.42,254464.269
20200305,3.66,3.64,3.67,3.64,0.03,0.8264,1194563.42,436961.499
20200306,3.63,3.65,3.66,3.63,-0.03,-0.8197,808703.06,294871.013
20200309,3.57,3.61,3.62,3.56,-0.06,-1.6529,1035165.39,370610.562
20200310,3.59,3.56,3.61,3.56,0.02,0.5602,968387.83,347366.126
20200311,3.59,3.6,3.62,3.58,0.0,0.0,906479.27,326330.007
20200312,3.58,3.58,3.59,3.56,-0.01,-0.2786,722892.23,258457.725
20200313,3.56,3.52,3.58,3.51,-0.02,-0.5587,1172754.53,414841.895
20200316,3.54,3.57,3.58,3.52,-0.02,-0.5618,1095700.81,389582.113
20200317,3.56,3.53,3.57,3.51,0.02,0.565,1202059.33,426049.018
20200318,3.5,3.55,3.56,3.5,-0.06,-1.6854,835100.5,294794.341
20200319,3.46,3.48,3.51,3.41,-0.04,-1.1429,1205186.65,417111.074
20200320,3.5,3.48,3.53,3.45,0.04,1.1561,1021477.0,355948.533
20200323,3.44,3.48,3.48,3.43,-0.06,-1.7143,822941.52,283847.805
20200324,3.48,3.47,3.5,3.46,0.04,1.1628,937394.16,326506.431
20200325,3.51,3.51,3.53,3.5,0.03,0.8621,857867.22,301256.145
20200326,3.51,3.5,3.53,3.49,0.0,0.0,854189.99,299788.697
20200327,3.52,3.53,3.54,3.51,0.01,0.2849,702523.29,247524.156
20200330,3.52,3.51,3.52,3.5,0.0,0.0,814390.44,286059.356
20200331,3.48,3.53,3.54,3.48,-0.04,-1.1364,696184.42,244044.476
20200401,3.48,3.49,3.51,3.48,0.0,0.0,661603.46,230970.402
20200402,3.5,3.47,3.5,3.46,0.02,0.5747,749382.67,260638.936
20200403,3.49,3.49,3.5,3.48,-0.01,-0.2857,561932.51,196240.554
20200407,3.51,3.52,3.53,3.5,0.02,0.5731,821410.37,288363.614
20200408,3.49,3.5,3.5,3.48,-0.02,-0.5698,552744.95,192930.08
20200409,3.49,3.5,3.5,3.49,0.0,0.0,358580.62,125252.988
20200410,3.5,3.49,3.51,3.48,0.01,0.2865,654514.23,228922.894
20200413,3.52,3.5,3.53,3.49,0.02,0.5714,598154.74,210108.115
20200414,3.53,3.52,3.54,3.51,0.01,0.2841,607840.73,214302.946
20200415,3.54,3.53,3.54,3.52,0.01,0.2833,575698.68,203104.198
20200416,3.55,3.52,3.56,3.52,0.01,0.2825,579435.32,205154.359
20200417,3.58,3.56,3.59,3.54,0.03,0.8451,867263.27,309640.897
20200420,3.55,3.57,3.58,3.54,-0.03,-0.838,774291.41,275753.546
20200421,3.56,3.54,3.56,3.53,0.01,0.2817,589821.65,209258.804
20200422,3.53,3.55,3.58,3.52,-0.03,-0.8427,1113622.52,394996.106
20200423,3.46,3.49,3.49,3.42,-0.07,-1.983,1804053.86,624015.263
20200424,3.43,3.45,3.45,3.43,-0.03,-0.8671,810854.43,278912.955
20200427,3.44,3.43,3.46,3.43,0.01,0.2915,860388.52,296373.967
20200428,3.43,3.44,3.44,3.41,-0.01,-0.2907,650412.82,222862.527
20200429,3.46,3.44,3.46,3.43,0.03,0.8746,515771.84,177781.182
20200430,3.48,3.46,3.49,3.46,0.02,0.578,795634.9,276617.669
20200506,3.45,3.44,3.46,3.43,-0.03,-0.8621,947945.63,326087.157
20200507,3.44,3.44,3.45,3.43,-0.01,-0.2899,612246.95,210658.626
20200508,3.46,3.45,3.47,3.44,0.02,0.5814,557565.86,192821.048
20200511,3.46,3.46,3.47,3.45,0.0,0.0,425542.98,147453.854
20200512,3.44,3.46,3.47,3.44,-0.02,-0.578,578508.57,199936.065
20200513,3.46,3.45,3.47,3.44,0.02,0.5814,494382.6,170638.207
20200514,3.45,3.46,3.46,3.44,-0.01,-0.289,351512.7,121161.097
20200515,3.45,3.46,3.46,3.44,0.0,0.0,324325.94,112018.091
20200518,3.45,3.45,3.47,3.44,0.0,0.0,438387.09,151565.434
20200519,3.46,3.47,3.47,3.45,0.01,0.2899,422776.83,146351.937
20200520,3.47,3.46,3.47,3.45,0.01,0.289,408400.82,141241.958
20200521,3.45,3.47,3.47,3.45,-0.02,-0.5764,414721.2,143521.781
20200522,3.42,3.45,3.46,3.42,-0.03,-0.8696,708899.11,243999.2
20200525,3.44,3.43,3.44,3.42,0.02,0.5848,390813.55,134024.686
20200526,3.43,3.44,3.45,3.43,-0.01,-0.2907,381006.41,130947.178
20200527,3.45,3.43,3.45,3.43,0.02,0.5831,527542.7,181684.471
20200528,3.47,3.45,3.48,3.44,0.02,0.5797,662906.71,229805.812
20200529,3.45,3.46,3.47,3.45,-0.02,-0.5764,548737.05,189694.816
20200601,3.47,3.46,3.48,3.45,0.02,0.5797,556597.19,193263.657
20200602,3.48,3.47,3.5,3.46,0.01,0.2882,609186.7,212231.166
20200603,3.5,3.5,3.52,3.49,0.02,0.5747,678517.2,237976.584
20200604,3.5,3.52,3.52,3.5,0.0,0.0,494643.55,173462.573
20200605,3.5,3.5,3.51,3.49,0.0,0.0,535643.21,187390.65
20200608,3.51,3.5,3.51,3.49,0.01,0.2857,562781.74,197075.484
20200609,3.51,3.51,3.51,3.49,0.0,0.0,417451.51,146286.949
20200610,3.5,3.51,3.51,3.49,-0.01,-0.2849,481802.27,168810.7
20200611,3.48,3.5,3.5,3.48,-0.02,-0.5714,568239.96,198109.797
20200612,3.48,3.47,3.48,3.45,0.0,0.0,610064.26,211543.965
20200615,3.44,3.46,3.47,3.44,-0.04,-1.1494,668825.57,230958.547
20200616,3.47,3.46,3.47,3.44,0.03,0.8721,504790.94,174556.289
20200617,3.46,3.46,3.47,3.45,-0.01,-0.2882,352506.94,121989.39
20200618,3.46,3.45,3.47,3.45,0.0,0.0,476710.03,164869.306
20200619,3.47,3.47,3.48,3.45,0.01,0.289,1082884.14,375205.955
20200622,3.46,3.46,3.48,3.45,-0.01,-0.2882,599355.49,207691.684
20200623,3.44,3.45,3.46,3.44,-0.02,-0.578,649583.82,223942.635
20200624,3.46,3.45,3.47,3.44,0.02,0.5814,608271.31,210145.557
20200629,3.47,3.46,3.48,3.46,0.01,0.289,672794.1,233236.805
20200630,3.48,3.48,3.49,3.46,0.01,0.2882,676550.15,235147.984
20200701,3.5,3.48,3.51,3.47,0.02,0.5747,771641.71,269208.315
20200702,3.58,3.51,3.58,3.5,0.08,2.2857,1474559.29,521362.074
20200703,3.63,3.58,3.64,3.57,0.05,1.3966,1606935.47,581025.916
20200706,3.87,3.64,3.89,3.64,0.24,6.6116,3559849.06,1348192.002
20200707,3.82,3.9,3.96,3.81,-0.05,-1.292,2748167.89,1062190.256
20200708,3.82,3.82,3.87,3.79,0.0,0.0,2519224.27,963344.737
20200709,3.77,3.81,3.82,3.75,-0.05,-1.3089,2001802.01,755771.079
20200710,3.67,3.77,3.77,3.65,-0.1,-2.6525,2438752.16,901824.981
20200713,3.69,3.66,3.74,3.65,0.02,0.545,2764324.04,1021366.901
20200714,3.67,3.69,3.71,3.66,-0.02,-0.542,2152974.09,792143.253
20200715,3.43,3.5,3.51,3.42,-0.05,-1.4368,2116308.19,728534.835
20200716,3.4,3.43,3.46,3.39,-0.03,-0.8746,1744660.21,597954.836
20200717,3.41,3.41,3.42,3.39,0.01,0.2941,1200051.63,408117.388
20200720,3.46,3.42,3.47,3.4,0.05,1.4663,1293338.86,444795.237
20200721,3.43,3.46,3.47,3.43,-0.03,-0.8671,773799.08,266174.559
20200722,3.43,3.43,3.47,3.43,0.0,0.0,1213082.65,418148.021
20200723,3.41,3.43,3.43,3.39,-0.02,-0.5831,1200131.04,408803.175
20200724,3.35,3.4,3.41,3.34,-0.06,-1.7595,1532505.95,516649.033
20200727,3.33,3.36,3.37,3.33,-0.02,-0.597,1006207.12,336790.054
20200728,3.33,3.35,3.36,3.33,0.0,0.0,836588.42,279663.419
20200729,3.37,3.33,3.37,3.32,0.04,1.2012,1099517.75,368477.805
20200730,3.34,3.36,3.37,3.34,-0.03,-0.8902,768503.0,257650.184
20200731,3.33,3.34,3.37,3.32,-0.01,-0.2994,1427033.75,476633.708
20200803,3.34,3.34,3.36,3.33,0.01,0.3003,1465130.07,489198.331
20200804,3.38,3.35,3.39,3.33,0.04,1.1976,1861095.99,626250.178
20200805,3.35,3.38,3.38,3.34,-0.03,-0.8876,898573.85,301366.774
20200806,3.36,3.36,3.37,3.33,0.01,0.2985,1034738.16,346518.559
20200807,3.34,3.36,3.36,3.33,-0.02,-0.5952,1009984.78,337628.612
20200810,3.35,3.35,3.37,3.33,0.01,0.2994,1192024.65,399449.484
20200811,3.35,3.36,3.37,3.34,0.0,0.0,1954798.58,655842.254
20200812,3.34,3.35,3.35,3.32,-0.01,-0.2985,1591243.83,530477.938
20200813,3.33,3.34,3.34,3.33,-0.01,-0.2994,848300.65,282733.46
20200814,3.35,3.34,3.36,3.33,0.02,0.6006,892996.78,298427.204
20200817,3.4,3.35,3.41,3.34,0.05,1.4925,2898816.29,980343.848
20200818,3.36,3.39,3.4,3.35,-0.04,-1.1765,1547347.04,521323.674
20200819,3.34,3.37,3.37,3.34,-0.02,-0.5952,1073043.32,359872.182
20200820,3.33,3.34,3.35,3.32,-0.01,-0.2994,1609978.97,536221.022
20200821,3.33,3.34,3.34,3.32,0.0,0.0,895426.0,298409.038
20200824,3.32,3.34,3.34,3.32,-0.01,-0.3003,1471333.22,489435.743
20200825,3.32,3.33,3.33,3.31,0.0,0.0,1195397.91,396642.242
20200826,3.29,3.31,3.32,3.29,-0.03,-0.9036,1367679.07,451301.656
20200827,3.28,3.29,3.3,3.26,-0.01,-0.304,1208980.08,395854.884
20200828,3.3,3.27,3.3,3.26,0.02,0.6098,1662965.47,545248.488
20200831,3.28,3.3,3.3,3.26,-0.02,-0.6061,2237494.48,734805.066
20200901,3.25,3.26,3.27,3.24,-0.03,-0.9146,1869807.66,608502.043
20200902,3.22,3.25,3.26,3.21,-0.03,-0.9231,1664738.35,537366.007
20200903,3.22,3.22,3.23,3.21,0.0,0.0,1209571.81,389088.101
20200904,3.2,3.2,3.21,3.18,-0.02,-0.6211,1380060.84,440747.521
20200907,3.19,3.2,3.21,3.18,-0.01,-0.3125,1379812.21,440745.692
20200908,3.21,3.19,3.22,3.18,0.02,0.627,1095573.83,351072.353
20200909,3.21,3.2,3.22,3.2,0.0,0.0,1035868.55,332548.522
20200910,3.2,3.22,3.22,3.19,-0.01,-0.3115,1126167.1,360213.036
20200911,3.2,3.19,3.21,3.19,0.0,0.0,932805.21,298539.025
20200914,3.21,3.2,3.21,3.19,0.01,0.3125,541720.56,173406.387
20200915,3.21,3.2,3.22,3.2,0.0,0.0,769826.03,247088.673
20200916,3.21,3.2,3.22,3.2,0.0,0.0,638137.75,204916.422
20200917,3.21,3.21,3.22,3.2,0.0,0.0,630050.25,202104.507
20200918,3.24,3.21,3.24,3.2,0.03,0.9346,1640568.24,528428.031
20200921,3.22,3.23,3.24,3.22,-0.02,-0.6173,885510.66,285806.088
20200922,3.2,3.22,3.23,3.2,-0.02,-0.6211,1106760.84,355498.431
20200923,3.21,3.21,3.22,3.2,0.01,0.3125,741478.45,237819.511
20200924,3.2,3.21,3.21,3.18,-0.01,-0.3115,907282.99,289673.972
20200925,3.19,3.2,3.2,3.19,-0.01,-0.3125,591453.25,188929.52
20200928,3.24,3.2,3.26,3.19,0.05,1.5674,1669771.17,537441.058
20200929,3.2,3.24,3.25,3.2,-0.04,-1.2346,950137.73,306542.626
20200930,3.2,3.21,3.21,3.19,0.0,0.0,977042.38,312752.563
20201009,3.21,3.21,3.22,3.2,0.01,0.3125,876329.41,281347.381
20201012,3.23,3.21,3.25,3.21,0.02,0.6231,1393671.44,449919.514
20201013,3.21,3.23,3.24,3.2,-0.02,-0.6192,1772980.09,568493.198
20201014,3.2,3.21,3.21,3.19,-0.01,-0.3115,904424.93,288982.099
20201015,3.21,3.2,3.22,3.19,0.01,0.3125,935391.49,299927.79
20201016,3.23,3.21,3.24,3.2,0.02,0.6231,1649664.53,532225.255
20201019,3.24,3.24,3.28,3.22,0.01,0.3096,2462122.41,800966.938
20201020,3.21,3.24,3.24,3.2,-0.03,-0.9259,1221638.13,392897.039
20201021,3.24,3.21,3.24,3.2,0.03,0.9346,1189118.0,382900.658
20201022,3.23,3.23,3.24,3.22,-0.01,-0.3086,863573.9,278590.47
20201023,3.24,3.23,3.25,3.21,0.01,0.3096,1199214.94,388115.184
20201026,3.24,3.24,3.24,3.22,0.0,0.0,1110921.35,358561.51
20201027,3.23,3.23,3.24,3.22,-0.01,-0.3086,1023829.86,330335.924
20201028,3.21,3.22,3.23,3.2,-0.02,-0.6192,938677.63,301101.45
20201029,3.19,3.2,3.2,3.19,-0.02,-0.6231,1063629.78,339760.275
20201030,3.18,3.2,3.21,3.18,-0.01,-0.3135,975250.22,311067.349
20201102,3.19,3.18,3.2,3.18,0.01,0.3145,800719.98,255113.296
20201103,3.2,3.19,3.21,3.19,0.01,0.3135,768211.76,245684.116
20201104,3.2,3.21,3.21,3.19,0.0,0.0,774830.51,248067.71
20201105,3.2,3.21,3.22,3.2,0.0,0.0,833291.71,267228.906
20201106,3.21,3.21,3.22,3.2,0.01,0.3125,877201.0,281422.538
20201109,3.22,3.22,3.23,3.21,0.01,0.3115,1125211.71,362329.84
20201110,3.22,3.22,3.24,3.22,0.0,0.0,1199145.73,387502.329
20201111,3.24,3.22,3.25,3.22,0.02,0.6211,1347031.68,436012.395
20201112,3.23,3.24,3.24,3.22,-0.01,-0.3086,970487.59,313542.064
20201113,3.22,3.22,3.23,3.21,-0.01,-0.3096,785476.47,252558.583
20201116,3.23,3.22,3.23,3.21,0.01,0.3106,709309.04,228679.112
20201117,3.23,3.22,3.24,3.22,0.0,0.0,771426.25,249098.26
20201118,3.24,3.23,3.26,3.22,0.01,0.3096,1351101.29,438407.035
