trade_date,close,open,high,low,change,pct_chg,vol,amount
20190221,7.52,7.57,7.6,7.5,-0.06,-0.7916,714778.45,539670.537
20190222,7.57,7.49,7.57,7.45,0.05,0.6649,755173.09,567358.495
20190225,7.85,7.58,7.85,7.58,0.28,3.6988,2116256.7,1636201.634
20190226,7.8,7.8,7.89,7.73,-0.05,-0.6369,1598627.65,1247082.066
20190227,7.83,7.78,7.94,7.77,0.03,0.3846,1341803.41,1052128.4
20190228,7.83,7.86,7.87,7.78,0.0,0.0,909033.49,711663.008
20190301,7.88,7.84,7.89,7.78,0.05,0.6386,1050348.11,822261.22
20190304,7.91,7.88,8.02,7.84,0.03,0.3807,1943587.4,1538655.941
20190305,7.87,7.89,7.9,7.81,-0.04,-0.5057,1417830.53,1112282.661
20190306,7.98,7.86,8.02,7.85,0.11,1.3977,2008336.82,1591998.137
20190307,7.94,7.95,7.97,7.89,-0.04,-0.5013,1660336.53,1315739.499
20190308,7.66,7.88,7.89,7.66,-0.28,-3.5264,1548404.94,1205115.696
20190311,7.71,7.66,7.71,7.6,0.05,0.6527,1104326.84,845021.339
20190312,7.75,7.73,7.84,7.7,0.04,0.5188,1492632.16,1158483.739
20190313,7.69,7.75,7.76,7.64,-0.06,-0.7742,1012630.7,779380.424
20190314,7.67,7.72,7.79,7.63,-0.02,-0.2601,990895.4,764126.489
20190315,7.7,7.68,7.72,7.65,0.03,0.3911,894429.99,687066.841
20190318,7.81,7.69,7.82,7.67,0.11,1.4286,1265207.89,980318.688
20190319,7.8,7.83,7.86,7.77,-0.01,-0.128,1113153.77,868546.15
20190320,7.77,7.8,7.82,7.71,-0.03,-0.3846,980276.19,761127.703
20190321,7.82,7.78,7.87,7.75,0.05,0.6435,1352330.85,1055387.21
20190322,7.77,7.82,7.83,7.72,-0.05,-0.6394,993618.67,771770.126
20190325,7.6,7.67,7.68,7.59,-0.17,-2.1879,1259301.58,962134.696
20190326,7.54,7.63,7.64,7.52,-0.06,-0.7895,820695.56,621132.436
20190327,7.55,7.57,7.58,7.53,0.01,0.1326,544351.04,411094.402
20190328,7.49,7.51,7.53,7.48,-0.06,-0.7947,562165.56,421594.488
20190329,7.6,7.49,7.61,7.48,0.11,1.4686,878578.38,663826.519
20190401,7.69,7.58,7.71,7.56,0.09,1.1842,2259524.07,1726215.902
20190402,7.66,7.72,7.72,7.64,-0.03,-0.3901,1118554.66,857669.59
20190403,7.73,7.65,7.74,7.64,0.07,0.9138,1286975.91,989422.798
20190404,7.73,7.72,7.77,7.69,0.0,0.0,1657726.67,1281242.64
20190408,7.77,7.79,7.82,7.71,0.04,0.5175,1932837.01,1502557.892
20190409,7.73,7.79,7.8,7.7,-0.04,-0.5148,1097217.84,848963.217
20190410,7.69,7.71,7.71,7.64,-0.04,-0.5175,1040864.71,798512.964
20190411,7.62,7.69,7.72,7.6,-0.07,-0.9103,910526.34,697055.672
20190412,7.64,7.61,7.64,7.59,0.02,0.2625,682936.65,520176.146
20190415,7.61,7.67,7.7,7.61,-0.03,-0.3927,956048.18,732990.465
20190416,7.73,7.58,7.73,7.53,0.12,1.5769,1248653.56,952904.914
20190417,7.68,7.69,7.71,7.67,-0.05,-0.6468,996358.73,765933.689
20190418,7.67,7.67,7.73,7.65,-0.01,-0.1302,748744.96,576188.417
20190419,7.66,7.67,7.7,7.59,-0.01,-0.1304,955482.8,730173.163
20190422,7.73,7.68,7.83,7.64,0.07,0.9138,2093607.34,1618522.436
20190423,7.7,7.76,7.77,7.66,-0.03,-0.3881,1233477.89,950714.269
20190424,7.65,7.7,7.71,7.61,-0.05,-0.6494,925989.79,708828.794
20190425,7.51,7.63,7.64,7.51,-0.14,-1.8301,995422.27,754122.491
20190426,7.42,7.49,7.5,7.42,-0.09,-1.1984,915587.51,683215.962
20190429,7.4,7.41,7.46,7.37,-0.02,-0.2695,746527.85,553380.657
20190430,7.41,7.39,7.43,7.37,0.01,0.1351,565168.54,418280.29
20190506,7.34,7.32,7.47,7.15,-0.07,-0.9447,1804388.34,1314310.962
20190507,7.29,7.3,7.32,7.25,-0.05,-0.6812,717322.93,522394.071
20190508,7.24,7.24,7.27,7.21,-0.05,-0.6859,599232.57,433551.455
20190509,7.21,7.21,7.26,7.2,-0.03,-0.4144,539729.65,390108.93
20190510,7.28,7.23,7.3,7.19,0.07,0.9709,912889.43,662518.556
20190513,7.24,7.25,7.34,7.18,-0.04,-0.5495,1117331.5,808973.456
20190514,7.22,7.2,7.25,7.2,-0.02,-0.2762,498879.2,360154.412
20190515,7.27,7.23,7.28,7.2,0.05,0.6925,990305.89,716090.37
20190516,7.28,7.23,7.33,7.19,0.01,0.1376,1318142.13,955631.513
20190517,7.2,7.26,7.27,7.19,-0.08,-1.0989,818334.35,591049.436
20190520,7.23,7.19,7.25,7.17,0.03,0.4167,760258.67,547576.549
20190521,7.23,7.21,7.25,7.2,0.0,0.0,552531.58,399464.338
20190522,7.19,7.22,7.23,7.18,-0.04,-0.5533,528207.51,380377.946
20190523,7.2,7.17,7.2,7.12,0.01,0.1391,1322815.35,947349.642
20190524,7.16,7.14,7.18,7.13,-0.04,-0.5556,454281.58,325247.104
20190527,7.18,7.15,7.19,7.14,0.02,0.2793,451438.82,323417.057
20190528,7.18,7.18,7.2,7.15,0.0,0.0,756716.01,543183.866
20190529,7.15,7.16,7.18,7.15,-0.03,-0.4178,421708.29,301942.047
20190530,7.19,7.16,7.21,7.14,0.04,0.5594,791134.1,567790.409
20190531,7.15,7.17,7.19,7.15,-0.04,-0.5563,453721.08,325084.883
20190603,7.13,7.14,7.16,7.12,-0.02,-0.2797,552750.68,394458.667
20190604,7.1,7.13,7.14,7.08,-0.03,-0.4208,479554.83,340752.98
20190605,7.1,7.12,7.13,7.09,0.0,0.0,493774.51,351169.481
20190606,7.03,7.1,7.1,7.02,-0.07,-0.9859,575478.68,406036.82
20190610,7.05,7.05,7.07,7.03,0.02,0.2845,512829.92,361294.687
20190611,7.11,7.05,7.13,7.03,0.06,0.8511,1111391.14,787231.806
20190612,7.06,7.08,7.09,7.05,-0.05,-0.7032,598029.78,422801.878
20190613,7.06,7.04,7.06,7.0,0.0,0.0,852533.61,598986.587
20190614,7.0,7.05,7.05,7.0,-0.06,-0.8499,653239.67,458622.106
20190617,7.01,7.0,7.02,6.99,0.01,0.1429,513795.26,359765.743
20190618,6.93,7.0,7.01,6.92,-0.08,-1.1412,1051954.49,731450.133
20190619,6.94,6.98,6.99,6.93,0.01,0.1443,1159119.36,805970.528
20190620,6.98,6.93,6.99,6.88,0.04,0.5764,1483955.06,1029935.199
20190621,7.03,7.01,7.03,6.99,0.05,0.7163,1381724.46,968827.643
20190624,7.01,7.02,7.02,6.98,-0.02,-0.2845,835977.55,584937.388
20190625,6.96,7.0,7.01,6.93,-0.05,-0.7133,886566.08,617401.244
20190626,6.99,6.95,7.0,6.95,0.03,0.431,887043.28,619040.837
20190627,6.99,7.0,7.02,6.97,0.0,0.0,1071936.28,749754.532
20190628,6.88,6.91,6.91,6.86,-0.02,-0.2899,587356.06,403929.42
20190701,6.93,6.91,6.93,6.89,0.05,0.7267,1230188.49,849985.076
20190702,6.91,6.91,6.92,6.89,-0.02,-0.2886,692203.83,477908.89
20190703,6.88,6.9,6.9,6.86,-0.03,-0.4342,733254.55,504150.611
20190704,6.9,6.88,6.91,6.87,0.02,0.2907,673761.94,463766.206
20190705,6.86,6.89,6.9,6.83,-0.04,-0.5797,1153044.83,791068.412
20190708,6.75,6.85,6.86,6.72,-0.11,-1.6035,1183968.78,801808.842
20190709,6.71,6.74,6.75,6.7,-0.04,-0.5926,679675.23,456469.486
20190710,6.66,6.72,6.72,6.64,-0.05,-0.7452,670425.87,447810.897
20190711,6.67,6.68,6.71,6.66,0.01,0.1502,670404.08,448215.733
20190712,6.67,6.67,6.69,6.64,0.0,0.0,480448.59,320410.969
20190715,6.64,6.66,6.67,6.57,-0.03,-0.4498,721286.54,477702.043
20190716,6.62,6.63,6.64,6.61,-0.02,-0.3012,478023.59,316777.657
20190717,6.6,6.6,6.62,6.58,-0.02,-0.3021,488913.63,322892.609
20190718,6.53,6.58,6.59,6.53,-0.07,-1.0606,760402.19,498311.241
20190719,6.55,6.54,6.58,6.53,0.02,0.3063,579482.91,379940.347
20190722,6.45,6.55,6.55,6.45,-0.1,-1.5267,849941.74,551270.067
20190723,6.45,6.45,6.47,6.43,0.0,0.0,508220.41,327567.582
20190724,6.48,6.45,6.5,6.45,0.03,0.4651,622026.02,402852.461
20190725,6.47,6.47,6.47,6.44,-0.01,-0.1543,430387.11,277975.274
20190726,6.54,6.45,6.57,6.44,0.07,1.0819,1163352.48,757442.497
20190729,6.54,6.52,6.56,6.51,0.0,0.0,565238.7,369504.14
20190730,6.54,6.56,6.56,6.53,0.0,0.0,472692.0,309282.604
20190731,6.51,6.54,6.55,6.5,-0.03,-0.4587,401733.8,261776.936
20190801,6.46,6.49,6.5,6.45,-0.05,-0.768,507528.17,328507.065
20190802,6.33,6.38,6.38,6.31,-0.13,-2.0124,958393.22,607698.285
20190805,6.25,6.31,6.32,6.25,-0.08,-1.2638,652463.56,409216.74
20190806,6.16,6.17,6.19,6.13,-0.09,-1.44,903671.04,556623.325
20190807,6.2,6.16,6.28,6.13,0.04,0.6494,889969.86,551871.342
20190808,6.17,6.17,6.2,6.16,-0.03,-0.4839,575860.13,355890.045
20190809,6.17,6.19,6.22,6.14,0.0,0.0,564785.75,348868.483
20190812,6.19,6.17,6.19,6.15,0.02,0.3241,417096.71,257521.139
20190813,6.14,6.17,6.17,6.13,-0.05,-0.8078,428107.62,263203.285
20190814,6.14,6.17,6.19,6.13,0.0,0.0,486626.03,299794.558
20190815,6.1,6.06,6.11,6.03,-0.04,-0.6515,577565.32,350652.907
20190816,6.1,6.09,6.12,6.07,0.0,0.0,449621.8,274045.605
20190819,6.18,6.1,6.18,6.08,0.08,1.3115,699273.6,429057.763
20190820,6.19,6.17,6.22,6.15,0.01,0.1618,525644.02,325448.086
20190821,6.17,6.19,6.19,6.15,-0.02,-0.3231,342876.47,211565.935
20190822,6.15,6.17,6.18,6.13,-0.02,-0.3241,373073.78,229278.903
20190823,6.12,6.16,6.17,6.11,-0.03,-0.4878,427956.86,262718.694
20190826,6.07,6.03,6.07,6.02,-0.05,-0.817,471077.08,285089.984
20190827,6.1,6.08,6.13,6.07,0.03,0.4942,708025.91,432429.972
20190828,6.09,6.11,6.12,6.09,-0.01,-0.1639,403292.36,246148.202
20190829,6.09,6.11,6.11,6.07,0.0,0.0,341509.98,207917.722
20190830,6.12,6.12,6.16,6.09,0.03,0.4926,689394.78,422584.41
20190902,6.16,6.11,6.17,6.1,0.04,0.6536,618568.12,380494.75
20190903,6.15,6.16,6.16,6.13,-0.01,-0.1623,390278.77,239695.443
20190904,6.19,6.15,6.19,6.14,0.04,0.6504,753082.73,464561.742
20190905,6.23,6.21,6.29,6.21,0.04,0.6462,1009101.3,630814.027
20190906,6.26,6.24,6.27,6.22,0.03,0.4815,613430.08,382855.225
20190909,6.33,6.29,6.33,6.25,0.07,1.1182,987828.34,622132.018
20190910,6.35,6.33,6.36,6.29,0.02,0.316,739806.55,467955.462
20190911,6.32,6.35,6.35,6.31,-0.03,-0.4724,542980.36,343928.147
20190912,6.28,6.31,6.33,6.26,-0.04,-0.6329,717612.98,451026.819
20190916,6.5,6.54,6.59,6.46,0.22,3.5032,3103851.9,2027363.13
20190917,6.42,6.52,6.53,6.41,-0.08,-1.2308,1348069.66,869044.45
20190918,6.33,6.36,6.36,6.32,-0.09,-1.4019,1044988.12,661869.224
20190919,6.35,6.32,6.35,6.29,0.02,0.316,624291.8,394221.42
20190920,6.38,6.35,6.4,6.33,0.03,0.4724,568503.12,361538.818
20190923,6.36,6.38,6.4,6.35,-0.02,-0.3135,479428.2,305239.536
20190924,6.26,6.3,6.3,6.25,-0.02,-0.3185,406764.7,255223.61
20190925,6.15,6.24,6.24,6.14,-0.11,-1.7572,593736.19,366708.184
20190926,6.1,6.15,6.17,6.1,-0.05,-0.813,478862.79,293203.057
20190927,6.11,6.1,6.12,6.07,0.01,0.1639,482937.16,293944.707
20190930,6.19,6.19,6.25,6.17,0.08,1.3093,837967.56,520293.662
20191008,6.11,6.19,6.19,6.11,-0.08,-1.2924,810685.78,497849.735
20191009,6.1,6.09,6.1,6.06,-0.01,-0.1637,548543.41,333383.054
20191010,6.09,6.09,6.1,6.07,-0.01,-0.1639,490547.27,298517.426
20191011,6.17,6.1,6.19,6.09,0.08,1.3136,847212.29,519789.196
20191014,6.16,6.17,6.19,6.14,-0.01,-0.1621,726548.53,447728.561
20191015,6.11,6.15,6.15,6.1,-0.05,-0.8117,454392.29,278066.695
20191016,6.09,6.11,6.13,6.09,-0.02,-0.3273,361136.49,220428.106
20191017,6.11,6.09,6.12,6.09,0.02,0.3284,300010.51,182986.022
20191018,6.06,6.11,6.12,6.05,-0.05,-0.8183,494430.43,300487.138
20191021,6.06,6.06,6.07,6.03,0.0,0.0,406682.92,245894.98
20191022,6.07,6.07,6.07,6.04,0.01,0.165,363114.48,219741.812
20191023,6.05,6.08,6.08,6.05,-0.02,-0.3295,319530.65,193554.36
20191024,6.06,6.07,6.09,6.05,0.01,0.1653,417725.53,253293.703
20191025,6.06,6.07,6.07,6.03,0.0,0.0,567089.48,342748.087
20191028,6.07,6.06,6.07,6.04,0.01,0.165,684666.74,414281.211
20191029,6.03,6.05,6.06,6.03,-0.04,-0.659,382556.15,231148.734
20191030,5.98,6.03,6.03,5.98,-0.05,-0.8292,597371.25,358540.585
20191031,5.88,5.95,5.96,5.88,-0.1,-1.6722,1053382.95,623262.545
20191101,5.89,5.85,5.9,5.84,0.01,0.1701,604346.09,354635.17
20191104,5.89,5.91,5.92,5.87,0.0,0.0,551738.03,324839.974
20191105,5.9,5.89,5.91,5.86,0.01,0.1698,546811.21,321818.219
20191106,5.85,5.89,5.89,5.85,-0.05,-0.8475,418012.07,245274.178
20191107,5.82,5.85,5.85,5.8,-0.03,-0.5128,648443.51,377637.201
20191108,5.79,5.83,5.84,5.78,-0.03,-0.5155,627079.32,364162.075
20191111,5.67,5.77,5.77,5.67,-0.12,-2.0725,752643.33,430006.348
20191112,5.63,5.67,5.68,5.61,-0.04,-0.7055,611716.93,344526.975
20191113,5.57,5.61,5.62,5.56,-0.06,-1.0657,673454.95,375974.212
20191114,5.6,5.57,5.62,5.56,0.03,0.5386,543055.52,303823.714
20191115,5.5,5.6,5.6,5.5,-0.1,-1.7857,803735.71,445246.533
20191118,5.52,5.51,5.54,5.49,0.02,0.3636,589834.71,325213.202
20191119,5.54,5.5,5.54,5.49,0.02,0.3623,571970.68,315482.291
20191120,5.52,5.52,5.53,5.5,-0.02,-0.361,462792.56,255095.887
20191121,5.61,5.52,5.62,5.5,0.09,1.6304,994075.45,554529.369
20191122,5.61,5.62,5.63,5.58,0.0,0.0,625754.87,350854.913
20191125,5.71,5.6,5.72,5.6,0.1,1.7825,863560.09,490519.13
20191126,5.66,5.7,5.7,5.65,-0.05,-0.8757,626041.13,354857.342
20191127,5.66,5.67,5.7,5.64,0.0,0.0,331882.94,188088.742
20191128,5.62,5.67,5.68,5.6,-0.04,-0.7067,373541.54,210311.294
20191129,5.59,5.62,5.63,5.58,-0.03,-0.5338,348771.83,195252.275
20191202,5.56,5.57,5.59,5.55,-0.03,-0.5367,312828.0,174129.366
20191203,5.58,5.57,5.58,5.54,0.02,0.3597,291828.71,162205.441
20191204,5.58,5.56,5.58,5.55,0.0,0.0,268145.45,149209.268
20191205,5.63,5.61,5.63,5.59,0.05,0.8961,405440.79,227687.97
20191206,5.64,5.63,5.64,5.61,0.01,0.1776,301542.91,169639.428
20191209,5.65,5.64,5.66,5.61,0.01,0.1773,429436.47,241968.933
20191210,5.65,5.64,5.66,5.6,0.0,0.0,482894.1,271893.693
20191211,5.65,5.66,5.66,5.63,0.0,0.0,376835.24,212757.819
20191212,5.63,5.65,5.66,5.63,-0.02,-0.354,385230.75,217461.05
20191213,5.69,5.66,5.72,5.64,0.06,1.0657,846486.52,481767.289
20191216,5.77,5.71,5.78,5.68,0.08,1.406,727870.69,417173.933
20191217,5.85,5.77,5.87,5.74,0.08,1.3865,1063139.05,618670.13
20191218,5.82,5.85,5.86,5.81,-0.03,-0.5128,532270.76,310647.399
20191219,5.82,5.81,5.84,5.8,0.0,0.0,335028.11,194816.521
20191220,5.8,5.83,5.85,5.8,-0.02,-0.3436,401948.98,233871.593
20191223,5.71,5.8,5.81,5.7,-0.09,-1.5517,482994.24,277548.625
20191224,5.73,5.71,5.74,5.7,0.02,0.3503,298248.2,170607.073
20191225,5.72,5.74,5.74,5.7,-0.01,-0.1745,241268.58,137916.555
20191226,5.73,5.71,5.73,5.7,0.01,0.1748,306546.84,175257.139
20191227,5.78,5.73,5.83,5.73,0.05,0.8726,655237.42,378993.114
20191230,5.82,5.78,5.83,5.75,0.04,0.692,510290.15,296089.973
20191231,5.83,5.8,5.84,5.78,0.01,0.1718,397223.02,230670.803
20200102,5.87,5.86,5.88,5.84,0.04,0.6861,728085.0,427014.028
20200103,5.95,5.87,5.99,5.86,0.08,1.3629,1198567.82,712671.271
20200106,6.23,6.03,6.28,6.02,0.28,4.7059,3016461.24,1859195.864
20200107,6.11,6.17,6.17,6.07,-0.12,-1.9262,1526817.55,931508.895
20200108,6.23,6.26,6.3,6.15,0.12,1.964,2154513.33,1337592.338
20200109,6.06,6.04,6.08,6.0,-0.17,-2.7287,1599836.83,966146.262
20200110,5.99,6.04,6.04,5.96,-0.07,-1.1551,921306.21,551691.385
20200113,5.97,5.99,5.99,5.93,-0.02,-0.3339,551183.92,327829.65
20200114,5.95,5.95,5.98,5.94,-0.02,-0.335,444804.19,265271.834
20200115,5.87,5.95,5.97,5.86,-0.08,-1.3445,720145.46,424495.017
20200116,5.83,5.88,5.89,5.81,-0.04,-0.6814,578609.92,337630.232
20200117,5.84,5.84,5.87,5.83,0.01,0.1715,366676.41,214376.983
20200120,5.85,5.85,5.86,5.81,0.01,0.1712,534083.89,311510.573
20200121,5.79,5.85,5.85,5.78,-0.06,-1.0256,560285.46,324824.586
20200122,5.74,5.76,5.77,5.71,-0.05,-0.8636,662397.38,379676.573
20200123,5.64,5.7,5.72,5.62,-0.1,-1.7422,814444.47,460859.1
20200203,5.13,5.14,5.29,5.08,-0.51,-9.0426,2270937.29,1167352.624
20200204,5.17,5.07,5.19,5.06,0.04,0.7797,1064594.2,547645.93
20200205,5.21,5.17,5.27,5.13,0.04,0.7737,1023186.74,532964.335
20200206,5.27,5.25,5.29,5.21,0.06,1.1516,866473.63,455310.305
20200207,5.28,5.24,5.28,5.21,0.01,0.1898,611282.63,319828.128
20200210,5.28,5.24,5.29,5.22,0.0,0.0,561309.19,295251.828
20200211,5.3,5.27,5.34,5.26,0.02,0.3788,711717.22,377281.439
20200212,5.31,5.29,5.32,5.28,0.01,0.1887,545000.38,288657.741
20200213,5.28,5.33,5.35,5.28,-0.03,-0.565,535685.87,284224.188
20200214,5.28,5.26,5.3,5.25,0.0,0.0,479170.2,252872.541
20200217,5.38,5.29,5.38,5.27,0.1,1.8939,843920.95,450155.266
20200218,5.35,5.38,5.38,5.33,-0.03,-0.5576,742019.15,396980.717
20200219,5.33,5.35,5.36,5.32,-0.02,-0.3738,741890.83,395688.944
20200220,5.38,5.35,5.38,5.32,0.05,0.9381,1056371.6,564952.42
20200221,5.37,5.35,5.38,5.34,-0.01,-0.1859,1138162.98,609926.963
20200224,5.28,5.34,5.34,5.27,-0.09,-1.676,1381561.64,731039.952
20200225,5.19,5.2,5.22,5.15,-0.09,-1.7045,1504128.76,779444.089
20200226,5.22,5.15,5.24,5.12,0.03,0.578,1602200.97,833178.213
20200227,5.17,5.2,5.21,5.16,-0.05,-0.9579,1362522.57,705610.73
20200228,5.07,5.11,5.14,5.06,-0.1,-1.9342,2091494.89,1064602.676
20200302,5.17,5.11,5.18,5.1,0.1,1.9724,1391146.86,716386.394
20200303,5.19,5.23,5.24,5.17,0.02,0.3868,1250355.59,650013.359
20200304,5.18,5.18,5.19,5.15,-0.01,-0.1927,897003.52,463382.133
20200305,5.25,5.2,5.25,5.18,0.07,1.3514,1539805.18,803908.182
20200306,5.2,5.2,5.22,5.17,-0.05,-0.9524,1096335.92,569531.778
20200309,5.15,5.06,5.24,5.02,-0.05,-0.9615,2266218.65,1158158.211
20200310,5.15,5.1,5.16,5.06,0.0,0.0,1353587.32,691745.637
20200311,5.12,5.15,5.17,5.11,-0.03,-0.5825,858880.83,441412.574
20200312,5.07,5.08,5.11,5.06,-0.05,-0.9766,943174.42,478813.02
20200313,5.04,5.0,5.08,4.92,-0.03,-0.5917,1347494.75,672317.405
20200316,5.03,5.05,5.13,5.02,-0.01,-0.1984,1179616.12,598050.173
20200317,5.01,5.01,5.06,4.95,-0.02,-0.3976,954820.98,476788.845
20200318,4.95,5.01,5.03,4.95,-0.06,-1.1976,868399.57,433599.986
20200319,4.88,4.94,4.96,4.85,-0.07,-1.4141,1306842.22,640038.705
20200320,4.91,4.92,4.94,4.87,0.03,0.6148,1032043.71,505579.453
20200323,4.81,4.84,4.85,4.8,-0.1,-2.0367,1067055.82,514036.501
20200324,4.84,4.84,4.87,4.8,0.03,0.6237,1051559.49,508054.052
20200325,4.86,4.87,4.89,4.84,0.02,0.4132,1516502.1,736600.655
20200326,4.79,4.85,4.85,4.78,-0.07,-1.4403,1558926.79,749711.077
20200327,4.74,4.8,4.81,4.73,-0.05,-1.0438,2090534.31,994193.94
20200330,4.62,4.69,4.69,4.61,-0.12,-2.5316,1460209.18,676286.264
20200331,4.62,4.64,4.65,4.6,0.0,0.0,1835549.57,847471.212
20200401,4.55,4.61,4.62,4.54,-0.07,-1.5152,1864129.68,852263.979
20200402,4.71,4.52,4.74,4.49,0.16,3.5165,4125374.66,1904937.548
20200403,4.63,4.73,4.73,4.61,-0.08,-1.6985,2798560.07,1305158.248
20200407,4.67,4.68,4.7,4.65,0.04,0.8639,2498249.45,1166377.663
20200408,4.64,4.64,4.66,4.61,-0.03,-0.6424,1938386.32,898071.054
20200409,4.65,4.67,4.68,4.63,0.01,0.2155,1322371.18,614778.722
20200410,4.6,4.65,4.65,4.58,-0.05,-1.0753,1647530.45,759242.618
20200413,4.58,4.62,4.64,4.58,-0.02,-0.4348,1136476.32,523325.758
20200414,4.59,4.59,4.6,4.56,0.01,0.2183,1283557.95,587443.923
20200415,4.55,4.57,4.57,4.55,-0.04,-0.8715,1122971.62,512079.194
20200416,4.53,4.53,4.54,4.51,-0.02,-0.4396,1166517.94,528045.717
20200417,4.55,4.54,4.58,4.54,0.02,0.4415,1242971.05,566497.469
20200420,4.55,4.53,4.57,4.51,0.0,0.0,1024978.02,465492.414
20200421,4.51,4.52,4.53,4.5,-0.04,-0.8791,1099609.57,496455.835
20200422,4.46,4.47,4.47,4.43,-0.05,-1.1086,1369971.91,609949.468
20200423,4.55,4.48,4.59,4.47,0.09,2.0179,1850325.53,840846.86
20200424,4.48,4.55,4.56,4.48,-0.07,-1.5385,1067111.01,481471.383
20200427,4.45,4.47,4.5,4.45,-0.03,-0.6696,757063.14,338545.181
20200428,4.36,4.44,4.45,4.33,-0.09,-2.0225,1285945.75,563227.949
20200429,4.38,4.37,4.41,4.37,0.02,0.4587,604151.82,265211.726
20200430,4.44,4.38,4.46,4.37,0.06,1.3699,859732.95,380815.016
20200506,4.47,4.44,4.49,4.42,0.03,0.6757,881770.97,393435.663
20200507,4.45,4.47,4.48,4.44,-0.02,-0.4474,610561.05,272009.347
20200508,4.47,4.47,4.48,4.46,0.02,0.4494,558704.08,249644.424
20200511,4.47,4.48,4.49,4.46,0.0,0.0,557306.77,249246.081
20200512,4.43,4.47,4.47,4.42,-0.04,-0.8949,522028.91,231767.535
20200513,4.43,4.43,4.43,4.4,0.0,0.0,441117.21,194804.14
20200514,4.4,4.42,4.42,4.4,-0.03,-0.6772,439272.51,193437.307
20200515,4.42,4.42,4.43,4.41,0.02,0.4545,410880.1,181603.761
20200518,4.44,4.45,4.46,4.43,0.02,0.4525,619746.04,275266.869
20200519,4.46,4.48,4.51,4.46,0.02,0.4505,893223.64,400332.924
20200520,4.43,4.46,4.46,4.42,-0.03,-0.6726,599757.0,266014.278
20200521,4.45,4.45,4.47,4.42,0.02,0.4515,767497.69,340611.459
20200522,4.37,4.44,4.44,4.36,-0.08,-1.7978,939918.08,412772.209
20200525,4.34,4.37,4.37,4.33,-0.03,-0.6865,615143.53,267082.669
20200526,4.35,4.34,4.36,4.33,0.01,0.2304,642059.18,278758.637
20200527,4.31,4.35,4.35,4.3,-0.04,-0.9195,693918.11,299635.24
20200528,4.29,4.3,4.33,4.28,-0.02,-0.464,889808.63,382362.636
20200529,4.25,4.28,4.29,4.22,-0.04,-0.9324,1398152.62,594239.007
20200601,4.29,4.26,4.3,4.25,0.04,0.9412,938768.16,401813.611
20200602,4.31,4.29,4.31,4.28,0.02,0.4662,674773.46,290071.22
20200603,4.34,4.33,4.37,4.32,0.03,0.6961,759728.62,330470.821
20200604,4.32,4.34,4.35,4.3,-0.02,-0.4608,573642.17,247462.376
20200605,4.3,4.31,4.32,4.28,-0.02,-0.463,516731.83,221838.519
20200608,4.34,4.35,4.36,4.33,0.04,0.9302,808714.74,351105.168
20200609,4.35,4.35,4.35,4.33,0.01,0.2304,596928.6,259045.256
20200610,4.32,4.34,4.35,4.31,-0.03,-0.6897,507834.02,219627.592
20200611,4.28,4.31,4.32,4.27,-0.04,-0.9259,624773.33,268287.299
20200612,4.26,4.23,4.27,4.22,-0.02,-0.4673,815797.21,346374.121
20200615,4.23,4.24,4.25,4.22,-0.03,-0.7042,555189.83,235140.576
20200616,4.27,4.25,4.28,4.23,0.04,0.9456,620214.04,263491.702
20200617,4.25,4.25,4.26,4.23,-0.02,-0.4684,520095.6,220893.54
20200618,4.29,4.24,4.32,4.23,0.04,0.9412,798327.36,341813.04
20200619,4.3,4.27,4.31,4.25,0.01,0.2331,790357.47,338442.686
20200622,4.27,4.3,4.31,4.27,-0.03,-0.6977,607747.65,260633.82
20200623,4.26,4.28,4.28,4.25,-0.01,-0.2342,531159.05,226543.582
20200624,4.26,4.26,4.27,4.25,0.0,0.0,527235.94,224645.378
20200629,4.24,4.26,4.27,4.23,-0.02,-0.4695,548616.04,232907.011
20200630,4.19,4.2,4.2,4.18,0.02,0.4796,479471.88,200938.795
20200701,4.25,4.19,4.26,4.18,0.06,1.432,861659.89,363009.046
20200702,4.32,4.24,4.33,4.23,0.07,1.6471,1538576.47,659477.227
20200703,4.42,4.33,4.45,4.32,0.1,2.3148,2226164.61,977995.754
20200706,4.72,4.44,4.74,4.44,0.3,6.7873,4432751.9,2033077.36
20200707,4.7,4.77,4.88,4.66,-0.02,-0.4237,3978933.45,1886736.423
20200708,4.67,4.67,4.69,4.58,-0.03,-0.6383,2705326.24,1255098.821
20200709,4.74,4.68,4.77,4.63,0.07,1.4989,2611688.74,1224970.983
20200710,4.6,4.7,4.7,4.59,-0.14,-2.9536,2024486.1,939764.875
20200713,4.63,4.59,4.66,4.57,0.03,0.6522,1735517.32,801412.954
20200714,4.56,4.62,4.62,4.52,-0.07,-1.5119,1767579.15,808282.988
20200715,4.49,4.58,4.6,4.48,-0.07,-1.5351,1505456.94,681615.895
20200716,4.41,4.5,4.52,4.4,-0.08,-1.7817,1747478.49,778710.532
20200717,4.39,4.4,4.43,4.36,-0.02,-0.4535,1148246.84,504085.395
20200720,4.49,4.4,4.5,4.38,0.1,2.2779,1300341.1,578626.512
20200721,4.47,4.5,4.52,4.45,-0.02,-0.4454,848619.65,379497.815
20200722,4.61,4.5,4.65,4.5,0.14,3.132,2831441.51,1303041.6
